site,Date,CMS,rank,EP30
MI River,8/4/2011,0.254860917,1130,0.24613374
MI River,6/30/2013,0.254860917,1131,0.246351557
MI River,7/19/1984,0.252029129,1132,0.246569375
MI River,7/2/1985,0.252029129,1133,0.246787192
MI River,7/25/1986,0.252029129,1134,0.24700501
MI River,6/1/1993,0.252029129,1135,0.247222827
MI River,7/10/1999,0.252029129,1136,0.247440645
MI River,7/10/2003,0.252029129,1137,0.247658462
MI River,7/2/2004,0.252029129,1138,0.24787628
MI River,5/21/2005,0.252029129,1139,0.248094097
MI River,6/22/2006,0.252029129,1140,0.248311915
MI River,6/11/2008,0.252029129,1141,0.248529732
MI River,6/2/1985,0.249197341,1142,0.24874755
MI River,6/28/1985,0.249197341,1143,0.248965367
MI River,7/9/1985,0.249197341,1144,0.249183184
MI River,7/10/1985,0.249197341,1145,0.249401002
MI River,5/25/1986,0.249197341,1146,0.249618819
MI River,6/23/1989,0.249197341,1147,0.249836637
MI River,6/25/1989,0.249197341,1148,0.250054454
MI River,8/1/1995,0.249197341,1149,0.250272272
MI River,6/19/2001,0.249197341,1150,0.250490089
MI River,7/9/2005,0.249197341,1151,0.250707907
MI River,6/3/2007,0.249197341,1152,0.250925724
MI River,7/1/2007,0.249197341,1153,0.251143542
MI River,7/4/2010,0.249197341,1154,0.251361359
MI River,5/26/2013,0.249197341,1155,0.251579177
MI River,7/26/1984,0.246365553,1156,0.251796994
MI River,6/4/1993,0.246365553,1157,0.252014812
MI River,6/21/1994,0.246365553,1158,0.252232629
MI River,6/22/1994,0.246365553,1159,0.252450447
MI River,5/27/1996,0.246365553,1160,0.252668264
MI River,7/12/1996,0.246365553,1161,0.252886081
MI River,6/26/2000,0.246365553,1162,0.253103899
MI River,5/18/2001,0.246365553,1163,0.253321716
MI River,6/25/2001,0.246365553,1164,0.253539534
MI River,5/20/2003,0.246365553,1165,0.253757351
MI River,5/19/2004,0.246365553,1166,0.253975169
MI River,6/23/2006,0.246365553,1167,0.254192986
MI River,6/8/2007,0.246365553,1168,0.254410804
MI River,6/9/2007,0.246365553,1169,0.254628621
MI River,7/30/1984,0.243533765,1170,0.254846439
MI River,7/24/1986,0.243533765,1171,0.255064256
MI River,7/6/1988,0.243533765,1172,0.255282074
MI River,6/28/1989,0.243533765,1173,0.255499891
MI River,7/5/1991,0.243533765,1174,0.255717709
MI River,6/8/1992,0.243533765,1175,0.255935526
MI River,6/20/2001,0.243533765,1176,0.256153343
MI River,6/14/2002,0.243533765,1177,0.256371161
MI River,6/25/2004,0.243533765,1178,0.256588978
MI River,6/27/2004,0.243533765,1179,0.256806796
MI River,7/2/2007,0.243533765,1180,0.257024613
MI River,7/15/2009,0.243533765,1181,0.257242431
MI River,5/31/2012,0.243533765,1182,0.257460248
MI River,5/27/1984,0.240701977,1183,0.257678066
MI River,6/29/1985,0.240701977,1184,0.257895883
MI River,7/14/1985,0.240701977,1185,0.258113701
MI River,6/26/1989,0.240701977,1186,0.258331518
MI River,6/27/1989,0.240701977,1187,0.258549336
MI River,6/29/1989,0.240701977,1188,0.258767153
MI River,5/31/1993,0.240701977,1189,0.258984971
MI River,7/14/1998,0.240701977,1190,0.259202788
MI River,6/18/2001,0.240701977,1191,0.259420606
MI River,6/22/2001,0.240701977,1192,0.259638423
MI River,5/28/2004,0.240701977,1193,0.25985624
MI River,6/24/2004,0.240701977,1194,0.260074058
MI River,6/29/2004,0.240701977,1195,0.260291875
MI River,5/19/2006,0.240701977,1196,0.260509693
MI River,7/17/2008,0.240701977,1197,0.26072751
MI River,6/11/2012,0.240701977,1198,0.260945328
MI River,5/22/1987,0.237870189,1199,0.261163145
MI River,6/22/1987,0.237870189,1200,0.261380963
MI River,6/24/1989,0.237870189,1201,0.26159878
MI River,6/30/1989,0.237870189,1202,0.261816598
MI River,7/1/1989,0.237870189,1203,0.262034415
MI River,7/9/1991,0.237870189,1204,0.262252233
MI River,5/18/1992,0.237870189,1205,0.26247005
MI River,5/18/1996,0.237870189,1206,0.262687868
MI River,9/24/1997,0.237870189,1207,0.262905685
MI River,6/6/1998,0.237870189,1208,0.263123503
MI River,6/14/2001,0.237870189,1209,0.26334132
MI River,6/21/2001,0.237870189,1210,0.263559137
MI River,6/24/2001,0.237870189,1211,0.263776955
MI River,7/11/2003,0.237870189,1212,0.263994772
MI River,6/22/2004,0.237870189,1213,0.26421259
MI River,6/10/2005,0.237870189,1214,0.264430407
MI River,6/10/2008,0.237870189,1215,0.264648225
MI River,8/5/2011,0.237870189,1216,0.264866042
MI River,5/22/2012,0.237870189,1217,0.26508386
MI River,5/18/1988,0.235038401,1218,0.265301677
MI River,7/2/1989,0.235038401,1219,0.265519495
MI River,7/13/1990,0.235038401,1220,0.265737312
MI River,7/20/1993,0.235038401,1221,0.26595513
MI River,5/19/1994,0.235038401,1222,0.266172947
MI River,5/28/1996,0.235038401,1223,0.266390765
MI River,7/14/1997,0.235038401,1224,0.266608582
MI River,6/27/2000,0.235038401,1225,0.266826399
MI River,5/21/2003,0.235038401,1226,0.267044217
MI River,6/23/2004,0.235038401,1227,0.267262034
MI River,7/10/2005,0.235038401,1228,0.267479852
MI River,7/3/2007,0.235038401,1229,0.267697669
MI River,7/23/2008,0.235038401,1230,0.267915487
MI River,5/21/2009,0.235038401,1231,0.268133304
MI River,7/1/2013,0.235038401,1232,0.268351122
MI River,6/7/1984,0.232206613,1233,0.268568939
MI River,8/20/1984,0.232206613,1234,0.268786757
MI River,5/30/1985,0.232206613,1235,0.269004574
MI River,5/31/1985,0.232206613,1236,0.269222392
MI River,7/6/1991,0.232206613,1237,0.269440209
MI River,5/19/1996,0.232206613,1238,0.269658027
MI River,7/13/1996,0.232206613,1239,0.269875844
MI River,5/25/2001,0.232206613,1240,0.270093662
MI River,6/28/2004,0.232206613,1241,0.270311479
MI River,6/24/2006,0.232206613,1242,0.270529296
MI River,5/30/2013,0.232206613,1243,0.270747114
MI River,7/8/1991,0.229374825,1244,0.270964931
MI River,6/4/1992,0.229374825,1245,0.271182749
MI River,6/6/1992,0.229374825,1246,0.271400566
MI River,6/7/1992,0.229374825,1247,0.271618384
MI River,8/2/1995,0.229374825,1248,0.271836201
MI River,7/15/1997,0.229374825,1249,0.272054019
MI River,6/23/2001,0.229374825,1250,0.272271836
MI River,6/26/2001,0.229374825,1251,0.272489654
MI River,7/16/2004,0.229374825,1252,0.272707471
MI River,6/5/2005,0.229374825,1253,0.272925289
MI River,7/4/2007,0.229374825,1254,0.273143106
MI River,5/26/1984,0.226543037,1255,0.273360924
MI River,5/29/1985,0.226543037,1256,0.273578741
MI River,6/30/1985,0.226543037,1257,0.273796558
MI River,7/1/1985,0.226543037,1258,0.274014376
MI River,7/15/1985,0.226543037,1259,0.274232193
MI River,7/21/1985,0.226543037,1260,0.274450011
MI River,7/23/1985,0.226543037,1261,0.274667828
MI River,5/24/1986,0.226543037,1262,0.274885646
MI River,7/26/1986,0.226543037,1263,0.275103463
MI River,5/23/1987,0.226543037,1264,0.275321281
MI River,7/3/1989,0.226543037,1265,0.275539098
MI River,5/28/1992,0.226543037,1266,0.275756916
MI River,6/5/1992,0.226543037,1267,0.275974733
MI River,6/13/1995,0.226543037,1268,0.276192551
MI River,5/31/1997,0.226543037,1269,0.276410368
MI River,7/18/1997,0.226543037,1270,0.276628186
MI River,7/20/1997,0.226543037,1271,0.276846003
MI River,7/11/1999,0.226543037,1272,0.277063821
MI River,5/17/2001,0.226543037,1273,0.277281638
MI River,6/27/2001,0.226543037,1274,0.277499455
MI River,5/23/2004,0.226543037,1275,0.277717273
MI River,5/23/2007,0.226543037,1276,0.27793509
MI River,5/30/2008,0.226543037,1277,0.278152908
MI River,7/18/2008,0.226543037,1278,0.278370725
MI River,5/22/2009,0.226543037,1279,0.278588543
MI River,6/12/2012,0.226543037,1280,0.27880636
MI River,9/13/2013,0.226543037,1281,0.279024178
MI River,7/29/1984,0.223711249,1282,0.279241995
MI River,7/19/1986,0.223711249,1283,0.279459813
MI River,6/23/1987,0.223711249,1284,0.27967763
MI River,5/19/1988,0.223711249,1285,0.279895448
MI River,6/1/1990,0.223711249,1286,0.280113265
MI River,7/7/1991,0.223711249,1287,0.280331083
MI River,7/2/1992,0.223711249,1288,0.2805489
MI River,7/14/1996,0.223711249,1289,0.280766717
MI River,6/2/1999,0.223711249,1290,0.280984535
MI River,6/28/2000,0.223711249,1291,0.281202352
MI River,6/29/2000,0.223711249,1292,0.28142017
MI River,6/30/2000,0.223711249,1293,0.281637987
MI River,6/9/2003,0.223711249,1294,0.281855805
MI River,5/27/2007,0.223711249,1295,0.282073622
MI River,7/19/2008,0.223711249,1296,0.28229144
MI River,7/16/2009,0.223711249,1297,0.282509257
MI River,6/5/2011,0.223711249,1298,0.282727075
MI River,8/6/2011,0.223711249,1299,0.282944892
MI River,6/11/1984,0.220879461,1300,0.28316271
MI River,7/18/1985,0.220879461,1301,0.283380527
MI River,7/24/1985,0.220879461,1302,0.283598345
MI River,7/4/1989,0.220879461,1303,0.283816162
MI River,5/17/1996,0.220879461,1304,0.28403398
MI River,5/21/1996,0.220879461,1305,0.284251797
MI River,7/18/1996,0.220879461,1306,0.284469614
MI River,7/19/1997,0.220879461,1307,0.284687432
MI River,8/10/1997,0.220879461,1308,0.284905249
MI River,7/12/2003,0.220879461,1309,0.285123067
MI River,7/3/2004,0.220879461,1310,0.285340884
MI River,6/14/2005,0.220879461,1311,0.285558702
MI River,7/11/2005,0.220879461,1312,0.285776519
MI River,6/25/2006,0.220879461,1313,0.285994337
MI River,5/19/2009,0.220879461,1314,0.286212154
MI River,5/22/2011,0.220879461,1315,0.286429972
MI River,5/23/2012,0.220879461,1316,0.286647789
MI River,7/27/1984,0.218047673,1317,0.286865607
MI River,7/31/1984,0.218047673,1318,0.287083424
MI River,5/31/1990,0.218047673,1319,0.287301242
MI River,6/11/1993,0.218047673,1320,0.287519059
MI River,6/23/1994,0.218047673,1321,0.287736876
MI River,8/3/1995,0.218047673,1322,0.287954694
MI River,7/16/1997,0.218047673,1323,0.288172511
MI River,7/17/1997,0.218047673,1324,0.288390329
MI River,6/19/1998,0.218047673,1325,0.288608146
MI River,7/15/1998,0.218047673,1326,0.288825964
MI River,7/1/2000,0.218047673,1327,0.289043781
MI River,5/21/2001,0.218047673,1328,0.289261599
MI River,6/7/2003,0.218047673,1329,0.289479416
MI River,5/29/2004,0.218047673,1330,0.289697234
MI River,6/11/2005,0.218047673,1331,0.289915051
MI River,7/13/2005,0.218047673,1332,0.290132869
MI River,7/14/2005,0.218047673,1333,0.290350686
MI River,7/5/2007,0.218047673,1334,0.290568504
MI River,5/30/2012,0.218047673,1335,0.290786321
MI River,7/2/2013,0.218047673,1336,0.291004139
MI River,9/12/2013,0.218047673,1337,0.291221956
MI River,8/21/1984,0.215215885,1338,0.291439773
MI River,7/23/1986,0.215215885,1339,0.291657591
MI River,7/7/1988,0.215215885,1340,0.291875408
MI River,7/8/1992,0.215215885,1341,0.292093226
MI River,6/7/1998,0.215215885,1342,0.292311043
MI River,6/17/2001,0.215215885,1343,0.292528861
MI River,6/15/2002,0.215215885,1344,0.292746678
MI River,7/13/2003,0.215215885,1345,0.292964496
MI River,7/12/2005,0.215215885,1346,0.293182313
MI River,5/30/2007,0.215215885,1347,0.293400131
MI River,5/29/2008,0.215215885,1348,0.293617948
MI River,7/20/2008,0.215215885,1349,0.293835766
MI River,7/8/2010,0.215215885,1350,0.294053583
MI River,6/13/2012,0.215215885,1351,0.294271401
MI River,5/25/2013,0.215215885,1352,0.294489218
MI River,7/28/1984,0.212384097,1353,0.294707036
MI River,5/21/1989,0.212384097,1354,0.294924853
MI River,7/5/1989,0.212384097,1355,0.29514267
MI River,5/26/1991,0.212384097,1356,0.295360488
MI River,5/30/1993,0.212384097,1357,0.295578305
MI River,6/10/1993,0.212384097,1358,0.295796123
MI River,6/3/1996,0.212384097,1359,0.29601394
MI River,7/23/1997,0.212384097,1360,0.296231758
MI River,7/24/1997,0.212384097,1361,0.296449575
MI River,8/11/1997,0.212384097,1362,0.296667393
MI River,9/25/1997,0.212384097,1363,0.29688521
MI River,7/12/1999,0.212384097,1364,0.297103028
MI River,7/2/2000,0.212384097,1365,0.297320845
MI River,8/7/2011,0.212384097,1366,0.297538663
MI River,8/24/1984,0.209552309,1367,0.29775648
MI River,5/31/1987,0.209552309,1368,0.297974298
MI River,6/2/1990,0.209552309,1369,0.298192115
MI River,7/10/1991,0.209552309,1370,0.298409932
MI River,8/4/1995,0.209552309,1371,0.29862775
MI River,5/20/1996,0.209552309,1372,0.298845567
MI River,8/5/1997,0.209552309,1373,0.299063385
MI River,8/6/1997,0.209552309,1374,0.299281202
MI River,6/13/1998,0.209552309,1375,0.29949902
MI River,6/12/2005,0.209552309,1376,0.299716837
MI River,7/15/2005,0.209552309,1377,0.299934655
MI River,6/26/2006,0.209552309,1378,0.300152472
MI River,5/17/2007,0.209552309,1379,0.30037029
MI River,6/9/2008,0.209552309,1380,0.300588107
MI River,6/13/2008,0.209552309,1381,0.300805925
MI River,8/1/1984,0.206720521,1382,0.301023742
MI River,8/25/1984,0.206720521,1383,0.30124156
MI River,7/16/1985,0.206720521,1384,0.301459377
MI River,5/24/1987,0.206720521,1385,0.301677195
MI River,6/24/1987,0.206720521,1386,0.301895012
MI River,5/18/1994,0.206720521,1387,0.302112829
MI River,7/21/1997,0.206720521,1388,0.302330647
MI River,5/30/1999,0.206720521,1389,0.302548464
MI River,7/15/1999,0.206720521,1390,0.302766282
MI River,7/3/2000,0.206720521,1391,0.302984099
MI River,6/15/2001,0.206720521,1392,0.303201917
MI River,6/28/2001,0.206720521,1393,0.303419734
MI River,7/20/1986,0.203888733,1394,0.303637552
MI River,7/6/1989,0.203888733,1395,0.303855369
MI River,7/14/1990,0.203888733,1396,0.304073187
MI River,5/17/1992,0.203888733,1397,0.304291004
MI River,7/7/1992,0.203888733,1398,0.304508822
MI River,5/17/1994,0.203888733,1399,0.304726639
MI River,8/8/1995,0.203888733,1400,0.304944457
MI River,8/9/1995,0.203888733,1401,0.305162274
MI River,5/16/1996,0.203888733,1402,0.305380091
MI River,7/15/1996,0.203888733,1403,0.305597909
MI River,6/8/1998,0.203888733,1404,0.305815726
MI River,6/15/1998,0.203888733,1405,0.306033544
MI River,7/16/1998,0.203888733,1406,0.306251361
MI River,7/14/2003,0.203888733,1407,0.306469179
MI River,5/18/2004,0.203888733,1408,0.306686996
MI River,7/17/2009,0.203888733,1409,0.306904814
MI River,7/5/2010,0.203888733,1410,0.307122631
MI River,8/8/2011,0.203888733,1411,0.307340449
MI River,5/29/2012,0.203888733,1412,0.307558266
MI River,6/14/2012,0.203888733,1413,0.307776084
MI River,6/8/1984,0.201056945,1414,0.307993901
MI River,5/28/1985,0.201056945,1415,0.308211719
MI River,7/21/1986,0.201056945,1416,0.308429536
MI River,7/22/1986,0.201056945,1417,0.308647354
MI River,7/27/1986,0.201056945,1418,0.308865171
MI River,5/13/1987,0.201056945,1419,0.309082988
MI River,5/26/1987,0.201056945,1420,0.309300806
MI River,5/28/1993,0.201056945,1421,0.309518623
MI River,7/21/1993,0.201056945,1422,0.309736441
MI River,8/5/1995,0.201056945,1423,0.309954258
MI River,5/22/1997,0.201056945,1424,0.310172076
MI River,5/24/1997,0.201056945,1425,0.310389893
MI River,9/26/1997,0.201056945,1426,0.310607711
MI River,6/17/1998,0.201056945,1427,0.310825528
MI River,5/24/2001,0.201056945,1428,0.311043346
MI River,6/29/2001,0.201056945,1429,0.311261163
MI River,6/16/2002,0.201056945,1430,0.311478981
MI River,7/4/2004,0.201056945,1431,0.311696798
MI River,6/27/2006,0.201056945,1432,0.311914616
MI River,7/6/2007,0.201056945,1433,0.312132433
MI River,7/21/2008,0.201056945,1434,0.31235025
MI River,7/22/2008,0.201056945,1435,0.312568068
MI River,5/26/2012,0.201056945,1436,0.312785885
MI River,8/26/1984,0.198225157,1437,0.313003703
MI River,5/23/1986,0.198225157,1438,0.31322152
MI River,5/25/1987,0.198225157,1439,0.313439338
MI River,5/17/1988,0.198225157,1440,0.313657155
MI River,5/29/1993,0.198225157,1441,0.313874973
MI River,7/22/1993,0.198225157,1442,0.31409279
MI River,8/6/1995,0.198225157,1443,0.314310608
MI River,8/7/1995,0.198225157,1444,0.314528425
MI River,5/29/1996,0.198225157,1445,0.314746243
MI River,7/19/1996,0.198225157,1446,0.31496406
MI River,5/23/1997,0.198225157,1447,0.315181878
MI River,6/14/1998,0.198225157,1448,0.315399695
MI River,6/16/1998,0.198225157,1449,0.315617513
MI River,7/13/1999,0.198225157,1450,0.31583533
MI River,5/16/2001,0.198225157,1451,0.316053147
MI River,5/19/2003,0.198225157,1452,0.316270965
MI River,7/17/2004,0.198225157,1453,0.316488782
MI River,7/16/2005,0.198225157,1454,0.3167066
MI River,6/12/2008,0.198225157,1455,0.316924417
MI River,7/24/2008,0.198225157,1456,0.317142235
MI River,5/18/2012,0.198225157,1457,0.317360052
MI River,5/27/2012,0.198225157,1458,0.31757787
MI River,6/15/2012,0.198225157,1459,0.317795687
MI River,7/3/2013,0.198225157,1460,0.318013505
MI River,5/23/1984,0.195393369,1461,0.318231322
MI River,7/22/1985,0.195393369,1462,0.31844914
MI River,7/8/1988,0.195393369,1463,0.318666957
MI River,7/7/1989,0.195393369,1464,0.318884775
MI River,8/11/1995,0.195393369,1465,0.319102592
MI River,8/12/1995,0.195393369,1466,0.319320409
MI River,7/17/1996,0.195393369,1467,0.319538227
MI River,7/22/1997,0.195393369,1468,0.319756044
MI River,6/9/1998,0.195393369,1469,0.319973862
MI River,7/17/1998,0.195393369,1470,0.320191679
MI River,5/31/1999,0.195393369,1471,0.320409497
MI River,6/1/1999,0.195393369,1472,0.320627314
MI River,6/16/2001,0.195393369,1473,0.320845132
MI River,5/28/2002,0.195393369,1474,0.321062949
MI River,6/17/2002,0.195393369,1475,0.321280767
MI River,6/8/2003,0.195393369,1476,0.321498584
MI River,5/24/2004,0.195393369,1477,0.321716402
MI River,8/9/2011,0.195393369,1478,0.321934219
MI River,5/17/2012,0.195393369,1479,0.322152037
MI River,6/1/2013,0.195393369,1480,0.322369854
MI River,8/2/1984,0.192561581,1481,0.322587672
MI River,7/16/1990,0.192561581,1482,0.322805489
MI River,5/29/1992,0.192561581,1483,0.323023306
MI River,7/23/1993,0.192561581,1484,0.323241124
MI River,6/5/1995,0.192561581,1485,0.323458941
MI River,7/25/1997,0.192561581,1486,0.323676759
MI River,7/31/1997,0.192561581,1487,0.323894576
MI River,8/12/1997,0.192561581,1488,0.324112394
MI River,7/14/1999,0.192561581,1489,0.324330211
MI River,7/4/2000,0.192561581,1490,0.324548029
MI River,6/30/2001,0.192561581,1491,0.324765846
MI River,7/15/2003,0.192561581,1492,0.324983664
MI River,6/28/2006,0.192561581,1493,0.325201481
MI River,7/7/2007,0.192561581,1494,0.325419299
MI River,7/18/2009,0.192561581,1495,0.325637116
MI River,5/27/2010,0.192561581,1496,0.325854934
MI River,5/28/2012,0.192561581,1497,0.326072751
MI River,7/17/1985,0.189729793,1498,0.326290569
MI River,7/25/1985,0.189729793,1499,0.326508386
MI River,6/25/1987,0.189729793,1500,0.326726203
MI River,5/29/1990,0.189729793,1501,0.326944021
MI River,7/11/1991,0.189729793,1502,0.327161838
MI River,6/3/1992,0.189729793,1503,0.327379656
MI River,7/24/1993,0.189729793,1504,0.327597473
MI River,8/10/1995,0.189729793,1505,0.327815291
MI River,7/16/1996,0.189729793,1506,0.328033108
MI River,5/26/1998,0.189729793,1507,0.328250926
MI River,6/10/1998,0.189729793,1508,0.328468743
MI River,7/18/1998,0.189729793,1509,0.328686561
MI River,6/13/2005,0.189729793,1510,0.328904378
MI River,7/17/2005,0.189729793,1511,0.329122196
MI River,7/9/2006,0.189729793,1512,0.329340013
MI River,5/16/2007,0.189729793,1513,0.329557831
MI River,6/4/2011,0.189729793,1514,0.329775648
MI River,6/17/2012,0.189729793,1515,0.329993465
MI River,6/18/2012,0.189729793,1516,0.330211283
MI River,5/31/2013,0.189729793,1517,0.3304291
MI River,7/4/2013,0.189729793,1518,0.330646918
MI River,7/12/1992,0.186898005,1519,0.330864735
MI River,6/24/1994,0.186898005,1520,0.331082553
MI River,6/6/1995,0.186898005,1521,0.33130037
MI River,5/21/1997,0.186898005,1522,0.331518188
MI River,6/12/1998,0.186898005,1523,0.331736005
MI River,5/29/1999,0.186898005,1524,0.331953823
MI River,7/16/1999,0.186898005,1525,0.33217164
MI River,6/18/2002,0.186898005,1526,0.332389458
MI River,7/17/2003,0.186898005,1527,0.332607275
MI River,7/18/2003,0.186898005,1528,0.332825093
MI River,7/10/2006,0.186898005,1529,0.33304291
MI River,7/8/2007,0.186898005,1530,0.333260728
